doc_id,fund_id,fund_slug,kind,period,title,download_url,uploaded,mime
4788,4732,,other,,PR - 386 PZC Commencement of Settlement for Tender Offer,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-386-PZC-Commencement-of-Settlement-for-Tender-Offer.pdf,2020-10-24,application/pdf
4789,4732,,other,,PR - 274 PZC Commencement of Tender Offer,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-274-PZC-Commencement-of-Tender-Offer.pdf,2020-10-24,application/pdf
4790,4732,,other,,PR - 057 PZC Notification of Changes to the Board,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-057-PZC-Notification-of-Changes-to-the-Board.pdf,2020-10-24,application/pdf
4791,4732,,financials,2019-05,PR - 369 PZC Audited Financial Statements for the Full Year (12 Months) Ended May 2019,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-369-PZC-Audited-Financial-Statements-for-the-Full-Year-12-Months-Ended-May-2019.pdf,2020-10-24,application/pdf
4792,4732,,other,,PR - 365 PZC Proposed De-listing from the GSE,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-365-PZC-Proposed-De-listing-from-the-GSE.pdf,2020-10-24,application/pdf
4793,4732,,other,,PR - 360 PZC Annual General Meeting,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-360-PZC-Annual-General-Meeting.pdf,2020-10-24,application/pdf
4794,4732,,financials,2018-05,PR - 414 PZC Audited Financial Statements for the Full Year (12 Months) Ended May 2018,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-414-PZC-Audited-Financial-Statements-for-the-Full-Year-12-Months-Ended-May-2018.pdf,2020-10-24,application/pdf
4795,4732,,other,,PR - 410 PZC Notice of AGM,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-410-PZC-Notice-of-AGM.pdf,2020-10-24,application/pdf
4796,4732,,financials,2018,PR - 399 PZC Audited Financial Statements for Year Ended May 31 2018,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-399-PZC-Audited-Financial-Statements-for-Year-Ended-May-31-2018.pdf,2020-10-24,application/pdf
4797,4732,,annual_report,2017-05,PZC Annual Report Year Ended May 2017,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PZC-Annual-Report-Year-Ended-May-2017.pdf,2020-10-24,application/pdf
4798,4732,,other,,PR - 325 PZC Notice of Annual General Meeting,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-325-PZC-Notice-of-Annual-General-Meeting.pdf,2020-10-24,application/pdf
4799,4732,,financials,2017-05,PR - 316 PZC Audited Financial Statements for the Full Year (12 Months) Ended May 2017,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-316-PZC-Audited-Financial-Statements-for-the-Full-Year-12-Months-Ended-May-2017.pdf,2020-10-24,application/pdf
4800,4732,,other,,PR - 321 PZC Final Dividend Announcement (Correction),https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-321-PZC-Final-Dividend-Announcement-Correction.pdf,2020-10-24,application/pdf
4801,4732,,other,,"PR - 298 PZC Dividend Announcement, Closure of Register",https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-298-PZC-Dividend-Announcement-Closure-of-Register.pdf,2020-10-24,application/pdf
4802,4732,,other,,PR - 297 PZC AGM Notice,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-297-PZC-AGM-Notice.pdf,2020-10-24,application/pdf
4803,4732,,annual_report,2016-05,PR - 296 PZC 2016 Audited Financial Results and Annual Report for the Year Ended May 2016,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-296-PZC-2016-Audited-Financial-Results-and-Annual-Report-for-the-Year-Ended-May-2016.pdf,2020-10-24,application/pdf
4804,4732,,other,,PR - 299 PZC AGM Announcement,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-299-PZC-AGM-Announcement.pdf,2020-10-24,application/pdf
4805,4732,,other,2015-05,PR - 296 PZC Audited Financial Results for the Full Year (12 Months) Ended May 2015,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-296-PZC-Audited-Financial-Results-for-the-Full-Year-12-Months-Ended-May-2015.pdf,2020-10-24,application/pdf
4806,4732,,other,,PR - 241 PZC AGM Announcement,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-241-PZC-AGM-Announcement.pdf,2020-10-24,application/pdf
4807,4732,,financials,2014,"PR - 228 PZC Audited Financial Statements for the year ended May 31, 2014",https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-228-PZC-Audited-Financial-Statements-for-the-year-ended-May-31-2014.pdf,2020-10-24,application/pdf
4808,4732,,other,,PR - 250 PZC Final Dividend and Closure of Register,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-250-PZC-Final-Dividend-and-Closure-of-Register.pdf,2020-10-24,application/pdf
4809,4732,,other,,PR - 238 PZC AGM Announcement,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-238-PZC-AGM-Announcement.pdf,2020-10-24,application/pdf
4810,4732,,financials,2013-05,PR - 208 PZC Audited Financial Statements for the Year Ended May 2013,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-208-PZC-Audited-Financial-Statements-for-the-Year-Ended-May-2013.pdf,2020-10-24,application/pdf
4811,4732,,other,,PR - 258 PZC AGM Notice,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-258-PZC-AGM-Notice.pdf,2020-10-24,application/pdf
4812,4732,,other,2012-05,PR - 232 PZC Audited Financial Results for the Year Ended May 2012,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-232-PZC-Audited-Financial-Results-for-the-Year-Ended-May-2012.pdf,2020-10-24,application/pdf
4813,4732,,other,,PR - 317 PZC Additional Listing,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-317-PZC-Additional-Listing.pdf,2020-10-24,application/pdf
4814,4732,,other,,PR - 272 PZC Bonus Shares and Closure of Register,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-272-PZC-Bonus-Shares-and-Closure-of-Register.pdf,2020-10-24,application/pdf
4815,4732,,other,,PR - 245 PZC Final Dividend and Closure of Register,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-245-PZC-Final-Dividend-and-Closure-of-Register.pdf,2020-10-24,application/pdf
4816,4732,,other,,PR - 242 PZC AGM Notice,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-242-PZC-AGM-Notice.pdf,2020-10-24,application/pdf
4817,4732,,other,2011-05,PR - 236 PZC Audited Results for the Year Ended May 2011,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-236-PZC-Audited-Results-for-the-Year-Ended-May-2011.pdf,2020-10-24,application/pdf
4818,4732,,other,,PR - 240 PZC Final Dividend and Closure of Register,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-240-PZC-Final-Dividend-and-Closure-of-Register.pdf,2020-10-24,application/pdf
4819,4732,,other,,PR - 234 PZC AGM Notice,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-234-PZC-AGM-Notice.pdf,2020-10-24,application/pdf
4820,4732,,annual_report,2010,PR - 233 PZC 2010 Annual Report and Financial Statements,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-233-PZC-2010-Annual-Report-and-Financial-Statements.pdf,2020-10-24,application/pdf
4821,3940,,financials,2020-09,PR - 430 CMLT Unaudited Financial Statements for the Nine Months Ended September 2020,https://annualreportsghana.com/wp-content/uploads/gse/camelot-ghana/2020/10/PR-430-CMLT-Unaudited-Financial-Statements-for-the-Nine-Months-Ended-September-2020.pdf,2020-10-26,application/pdf
4822,3457,,financials,2020-09,PR - 429 TBL Unaudited Financial Statements for the Nine Months Ended September 2020,https://annualreportsghana.com/wp-content/uploads/gse/trust-bank-the-gambia/2020/10/PR-429-TBL-Unaudited-Financial-Statements-for-the-Nine-Months-Ended-September-2020.pdf,2020-10-26,application/pdf
4823,2108,,financials,2020-09,PR - 428 SOGEGH Unaudited Financial Statements for the Nine Months Ended September 2020,https://annualreportsghana.com/wp-content/uploads/gse/societe-generale-ghana/2020/10/PR-428-SOGEGH-Unaudited-Financial-Statements-for-the-Nine-Months-Ended-September-2020.pdf,2020-10-26,application/pdf
4824,540,,financials,2020-09,PR - 431 HORDS Unaudited Financial Statements for the Nine Months Ended September 2020,https://annualreportsghana.com/wp-content/uploads/gax/hords/2020/10/PR-431-HORDS-Unaudited-Financial-Statements-for-the-Nine-Months-Ended-September-2020.pdf,2020-10-26,application/pdf
4825,711,,financials,2020-09,PR - 434 DALEX Unaudited Financial Statements for the Nine Months Ended September 2020,https://annualreportsghana.com/wp-content/uploads/delisted/dalex-finance-and-leasing/2020/10/PR-434-DALEX-Unaudited-Financial-Statements-for-the-Nine-Months-Ended-September-2020.pdf,2020-10-27,application/pdf
4826,3004,,financials,2020-09,PR - 432 GGBL Unaudited Financial Statements for the First Quarter (Three Months) Ended September 2020,https://annualreportsghana.com/wp-content/uploads/gse/guinness-ghana-breweries/2020/10/PR-432-GGBL-Unaudited-Financial-Statements-for-the-First-Quarter-Three-Months-Ended-September-2020.pdf,2020-10-27,application/pdf
4827,2888,,financials,2020-09,PR - 433 EGL Unaudited Financial Statements for the Nine Months Ended September 2020,https://annualreportsghana.com/wp-content/uploads/gse/enterprise-group/2020/10/PR-433-EGL-Unaudited-Financial-Statements-for-the-Nine-Months-Ended-September-2020.pdf,2020-10-27,application/pdf
4828,1121,,financials,2020-09,PR - 439 BSL Unaudited Financial Statements for the Nine Months Ended September 2020,https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2020/10/PR-439-BSL-Unaudited-Financial-Statements-for-the-Nine-Months-Ended-September-2020.pdf,2020-10-28,application/pdf
4829,1591,,financials,2020-09,PR - 438 FML Unaudited Financial Statements for the Nine Months Ended September 2020,https://annualreportsghana.com/wp-content/uploads/gse/fan-milk/2020/10/PR-438-FML-Unaudited-Financial-Statements-for-the-Nine-Months-Ended-September-2020.pdf,2020-10-28,application/pdf
4830,2414,,financials,2020-09,PR - 437 GCB Unaudited Financial Statements for the Nine Months Ended September 2020,https://annualreportsghana.com/wp-content/uploads/gse/gcb-bank/2020/10/PR-437-GCB-Unaudited-Financial-Statements-for-the-Nine-Months-Ended-September-2020.pdf,2020-10-28,application/pdf
4831,1948,,financials,2020-09,PR - 436 CAL Unaudited Financial Statements for the Nine Months Ended September 2020,https://annualreportsghana.com/wp-content/uploads/gse/calbank/2020/10/PR-436-CAL-Unaudited-Financial-Statements-for-the-Nine-Months-Ended-September-2020.pdf,2020-10-28,application/pdf
4832,2552,,financials,2020-09,PR - 435 TOTAL Unaudited Financial Statements for the Nine Months Ended September 2020,https://annualreportsghana.com/wp-content/uploads/gse/total-petroleum-ghana/2020/10/PR-435-TOTAL-Unaudited-Financial-Statements-for-the-Nine-Months-Ended-September-2020.pdf,2020-10-28,application/pdf
4833,1184,,financials,2020-09,PR - 440 MTNGH Unaudited Financial Statements for the Nine Months Ended September 2020,https://annualreportsghana.com/wp-content/uploads/gse/scancom-mtn-ghana/2020/10/PR-440-MTNGH-Unaudited-Financial-Statements-for-the-Nine-Months-Ended-September-2020.pdf,2020-10-28,application/pdf
4834,1684,,financials,2020-09,PR - 443 ACCESS Unaudited Financial Statements for the Nine Months Ended September 2020,https://annualreportsghana.com/wp-content/uploads/gse/access-bank-ghana/2020/10/PR-443-ACCESS-Unaudited-Financial-Statements-for-the-Nine-Months-Ended-September-2020.pdf,2020-10-29,application/pdf
4835,3927,,financials,2020-09,PR - 441 CPC Unaudited Financial Statements for the Full Year (12 Months) Ended September 2020,https://annualreportsghana.com/wp-content/uploads/gse/cocoa-processing-company/2020/10/PR-441-CPC-Unaudited-Financial-Statements-for-the-Full-Year-12-Months-Ended-September-2020.pdf,2020-10-29,application/pdf
4836,2315,,financials,2020-09,PR - 444 EGH Unaudited Financial Statements for the Nine Months Ended September 2020,https://annualreportsghana.com/wp-content/uploads/gse/ecobank-ghana/2020/10/PR-444-EGH-Unaudited-Financial-Statements-for-the-Nine-Months-Ended-September-2020.pdf,2020-10-29,application/pdf
4837,1266,,financials,2020-09,PR - 442 UNIL Unaudited Financial Statements for the Nine Months Ended September 2020,https://annualreportsghana.com/wp-content/uploads/gse/unilever-ghana/2020/10/PR-442-UNIL-Unaudited-Financial-Statements-for-the-Nine-Months-Ended-September-2020.pdf,2020-10-29,application/pdf
4839,4838,,annual_report,2018,2018 Annual Report (Pasico Ghana),https://annualreportsghana.com/wp-content/uploads/unlisted/pasico-ghana/2018/annual-report.pdf,2020-10-29,application/pdf
4840,4442,,annual_report,2017,2017 Annual Report (La Community Bank),https://annualreportsghana.com/wp-content/uploads/rural_banks/la-community-bank/2020/10/2017-Annual-Report-La-Community-Bank.pdf,2020-10-30,application/pdf
4841,3004,,annual_report,2020,2020 Annual Report (Guinness Ghana Breweries),https://annualreportsghana.com/wp-content/uploads/gse/guinness-ghana-breweries/2020/10/2020-Annual-Report-Guinness-Ghana-Breweries.pdf,2020-10-30,application/pdf
4842,1499,,financials,2020-09,PR - 445 BOPP Unaudited Financial Statements for the Nine Months Ended September 2020,https://annualreportsghana.com/wp-content/uploads/gse/benso-oil-palm-plantation/2020/10/PR-445-BOPP-Unaudited-Financial-Statements-for-the-Nine-Months-Ended-September-2020.pdf,2020-10-30,application/pdf
4843,1726,,financials,2020-09,PR - 446 ADB Unaudited Financial Statements for the Nine Months Ended September 2020,https://annualreportsghana.com/wp-content/uploads/gse/agricultural-development-bank-2/2020/10/PR-446-ADB-Unaudited-Financial-Statements-for-the-Nine-Months-Ended-September-2020.pdf,2020-10-30,application/pdf
4844,1393,,financials,2020-09,PR - 449 GOIL Unaudited Financial Statements for the Nine Months September 2020,https://annualreportsghana.com/wp-content/uploads/gse/goil-company/2020/10/PR-449-GOIL-Unaudited-Financial-Statements-for-the-Nine-Months-September-2020.pdf,2020-10-30,application/pdf
4845,1829,,financials,2020-09,PR - 452 SCB Unaudited Financial Statements for the Nine Months Ended September 2020,https://annualreportsghana.com/wp-content/uploads/gse/standard-chartered-bank-ghana/2020/10/PR-452-SCB-Unaudited-Financial-Statements-for-the-Nine-Months-Ended-September-2020.pdf,2020-10-30,application/pdf
4846,662,,financials,2020-09,PR - 447 ESLA Unaudited Financial Statements for the Nine Months Ended September 2020,https://annualreportsghana.com/wp-content/uploads/delisted/e-s-l-a/2020/10/PR-447-ESLA-Unaudited-Financial-Statements-for-the-Nine-Months-Ended-September-2020.pdf,2020-10-30,application/pdf
4847,1020,,financials,2020-09,PR - 450 IZWE Unaudited Financial Statements for the Nine Months Ended September 2020,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2020/10/PR-450-IZWE-Unaudited-Financial-Statements-for-the-Nine-Months-Ended-September-2020.pdf,2020-10-30,application/pdf
4848,492,,financials,2020-09,PR - 451 QTL Unaudited Financial Statements for the Nine Months Ended September 2020,https://annualreportsghana.com/wp-content/uploads/gfim/quantum-terminals/2020/10/PR-451-QTL-Unaudited-Financial-Statements-for-the-Nine-Months-Ended-September-2020.pdf,2020-10-30,application/pdf
4850,3617,,financials,2020-03,PR - 454 ALW Unaudited Financial Statements for the First Quarter (Three Months) Ended March 2020,https://annualreportsghana.com/wp-content/uploads/gse/aluworks/2020/11/PR-454-ALW-Unaudited-Financial-Statements-for-the-First-Quarter-Three-Months-Ended-March-2020.pdf,2020-11-02,application/pdf
4851,3617,,financials,2020-06,PR - 455 ALW Unaudited Financial Statements for the Half Year (Six Months) Ended June 2020,https://annualreportsghana.com/wp-content/uploads/gse/aluworks/2020/11/PR-455-ALW-Unaudited-Financial-Statements-for-the-Half-Year-Six-Months-Ended-June-2020.pdf,2020-11-02,application/pdf
4852,3373,,financials,2020-09,PR - 459 CLYD Unaudited Financial Statements for the Nine Months Ended September 2020,https://annualreportsghana.com/wp-content/uploads/gse/clydestone-ghana-2/2020/11/PR-459-CLYD-Unaudited-Financial-Statements-for-the-Nine-Months-Ended-September-2020.pdf,2020-11-03,application/pdf
4853,3707,,financials,2020-09,PR - 460 MLC Unaudited Financial Statements for the Nine Months Ended September 2020,https://annualreportsghana.com/wp-content/uploads/delisted/mechanical-lloyd/2020/11/PR-460-MLC-Unaudited-Financial-Statements-for-the-Nine-Months-Ended-September-2020.pdf,2020-11-03,application/pdf
4854,3617,,annual_report,2019,2019 Annual Report (Aluworks),https://annualreportsghana.com/wp-content/uploads/gse/aluworks/2020/11/2019-Annual-Report-Aluworks.pdf,2020-11-05,application/pdf
4856,3617,,annual_report,2019-12,PR - 465 ALW Annual Report and Financial Statements for the Full Year (12 Months) Ended December 2019,https://annualreportsghana.com/wp-content/uploads/gse/aluworks/2020/11/PR-465-ALW-Annual-Report-and-Financial-Statements-for-the-Full-Year-12-Months-Ended-December-2019.pdf,2020-11-05,application/pdf
